Name: CCTV-1, URL: http://220.170.241.204:9901/tsfile/live/0001_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 甘肃卫视, URL: http://120.238.94.10:9901/tsfile/live/1079_1.m3u8$订阅源, Date: None, Delay: 674 ms, Speed: 0.30 M/s, Resolution: None
Name: 甘肃卫视, URL: http://58.57.40.22:9901/tsfile/live/1056_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 甘肃卫视, URL: http://121.33.239.242:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 466 ms, Speed: 0.18 M/s, Resolution: None
Name: 甘肃卫视, URL: http://117.27.190.42:9998/tsfile/live/23277_1.m3u8$订阅源, Date: None, Delay: 710 ms, Speed: 0.02 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7670&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://220.249.114.102:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 709 ms, Speed: 0.02 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1440&tk=7877e7cc41c7$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5983&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9209&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://183.66.15.146:60901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 506 ms, Speed: 0.24 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4349&tk=7877e7cc41c7$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://183.66.13.82:60033/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 501 ms, Speed: 0.93 M/s, Resolution: None
Name: 甘肃卫视, URL: http://60.210.100.54:352/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 951 ms, Speed: 0.03 M/s, Resolution: None
Name: 甘肃卫视, URL: http://218.13.170.98:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 471 ms, Speed: 0.07 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8536&tk=7877e7cc41c7$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://221.2.148.205:8154/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 538 ms, Speed: 0.03 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4265&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8361&tk=7877e7cc41c7$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://111.61.236.247:9081/hls/54/index.m3u8$订阅源, Date: None, Delay: 887 ms, Speed: 0.02 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8847&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://123.132.233.194:352/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 3637 ms, Speed: 0.00 M/s, Resolution: None
Name: 甘肃卫视, URL: http://222.134.245.16:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 587 ms, Speed: 0.87 M/s, Resolution: None
Name: 甘肃卫视, URL: http://101.19.84.8:9901/tsfile/live/0141_2.m3u8$订阅源, Date: None, Delay: 948 ms, Speed: 0.05 M/s, Resolution: None
Name: 甘肃卫视, URL: http://112.234.21.109:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 467 ms, Speed: 0.20 M/s, Resolution: None
Name: 甘肃卫视, URL: http://124.128.73.58:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 744 ms, Speed: 0.10 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7793&tk=2aca1ad9a849$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2329&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://221.2.148.205:8154/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 538 ms, Speed: 0.03 M/s, Resolution: None
Name: 甘肃卫视, URL: http://202.100.46.58:9901/tsfile/live/1035_1.m3u8$订阅源, Date: None, Delay: 518 ms, Speed: 0.06 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8477&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4180&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6295&tk=e503191f8e20$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://124.128.73.58:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 744 ms, Speed: 0.10 M/s, Resolution: None
Name: 甘肃卫视, URL: http://61.150.67.62:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 505 ms, Speed: 0.05 M/s, Resolution: None
Name: 甘肃卫视, URL: http://58.220.219.14:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 1139 ms, Speed: 0.00 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7555&tk=e503191f8e20$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 甘肃卫视, URL: http://61.150.67.62:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 505 ms, Speed: 0.05 M/s, Resolution: None
Name: 甘肃卫视, URL: http://110.80.17.38:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 530 ms, Speed: 0.10 M/s, Resolution: None
Name: 甘肃卫视, URL: http://222.134.245.16:9901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 587 ms, Speed: 0.87 M/s, Resolution: None
Name: 甘肃卫视, URL: http://61.138.128.226:19901/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 508 ms, Speed: 0.01 M/s, Resolution: None
Name: 甘肃卫视, URL: http://61.173.144.157:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 459 ms, Speed: 0.01 M/s, Resolution: None
Name: 甘肃卫视, URL: http://202.100.46.58:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 518 ms, Speed: 0.06 M/s, Resolution: None
Name: 甘肃卫视, URL: http://222.218.158.25:8181/tsfile/live/0141_1.m3u8$订阅源, Date: None, Delay: 526 ms, Speed: 0.09 M/s, Resolution: None
Name: 甘肃卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0812&tk=e503191f8e20$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://118.122.189.74:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 1258 ms, Speed: 0.33 M/s, Resolution: None
Name: 广西卫视, URL: http://118.122.189.74:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1258 ms, Speed: 0.33 M/s, Resolution: None
Name: 广西卫视, URL: http://58.19.43.46:9901/tsfile/live/1004_1.m3u8$订阅源, Date: None, Delay: 2492 ms, Speed: 1.32 M/s, Resolution: None
Name: 广西卫视, URL: http://222.169.85.8:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 540 ms, Speed: 0.15 M/s, Resolution: None
Name: 广西卫视, URL: http://223.241.247.214:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 558 ms, Speed: 0.23 M/s, Resolution: None
Name: 广西卫视, URL: http://223.241.247.214:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 558 ms, Speed: 0.23 M/s, Resolution: None
Name: 广西卫视, URL: http://113.25.252.226:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 614 ms, Speed: 0.21 M/s, Resolution: None
Name: 广西卫视, URL: http://59.48.75.130:3052/tsfile/live/0139_1.m3u8$订阅源, Date: None, Delay: 512 ms, Speed: 0.27 M/s, Resolution: None
Name: 广西卫视, URL: http://144.52.160.109:9901/tsfile/live/1034_1.m3u8$订阅源, Date: None, Delay: 503 ms, Speed: 0.45 M/s, Resolution: None
Name: 广西卫视, URL: http://183.136.148.214:9901/tsfile/live/1013_1.m3u8$订阅源, Date: None, Delay: 581 ms, Speed: 0.13 M/s, Resolution: None
Name: 广西卫视, URL: http://220.164.192.48:50085/tsfile/live/0112_1.m3u8$订阅源, Date: None, Delay: 504 ms, Speed: 0.76 M/s, Resolution: None
Name: 广西卫视, URL: http://123.138.22.30:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 550 ms, Speed: 0.20 M/s, Resolution: None
Name: 广西卫视, URL: http://221.224.4.170:1111/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 466 ms, Speed: 1.37 M/s, Resolution: None
Name: 广西卫视, URL: http://219.159.194.28:8181/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 842 ms, Speed: 0.68 M/s, Resolution: None
Name: 广西卫视, URL: http://221.233.192.152:1111/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 482 ms, Speed: 0.06 M/s, Resolution: None
Name: 广西卫视, URL: http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 483 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://220.249.114.102:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 709 ms, Speed: 0.02 M/s, Resolution: None
Name: 广西卫视, URL: http://110.80.17.38:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 530 ms, Speed: 0.10 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0429&tk=e503191f8e20$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://115.149.139.141:10001/tsfile/live/1037_1.m3u8?blog.ntnas.top$订阅源, Date: None, Delay: 2031 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://58.57.40.22:9901/tsfile/live/1049_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: http://218.89.240.144:59901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 954 ms, Speed: 0.50 M/s, Resolution: None
Name: 广西卫视, URL: http://61.150.67.62:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 505 ms, Speed: 0.05 M/s, Resolution: None
Name: 广西卫视, URL: http://61.173.144.157:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 459 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2954&tk=e503191f8e20$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://61.150.67.62:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 505 ms, Speed: 0.05 M/s, Resolution: None
Name: 广西卫视, URL: http://111.14.181.15:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 661 ms, Speed: 0.11 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5715&tk=e503191f8e20$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://111.160.17.2:59901/tsfile/live/0001_44.m3u8$订阅源, Date: None, Delay: 1160 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://61.136.67.238:50085/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 510 ms, Speed: 0.39 M/s, Resolution: None
Name: 广西卫视, URL: http://124.128.73.58:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 744 ms, Speed: 0.10 M/s, Resolution: None
Name: 广西卫视, URL: http://58.220.219.14:9901/tsfile/live/0113_1.m3u8?key=txiptv$订阅源, Date: None, Delay: 1139 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: http://120.238.94.10:9901/tsfile/live/1067_1.m3u8$订阅源, Date: None, Delay: 674 ms, Speed: 0.30 M/s, Resolution: None
Name: 广西卫视, URL: http://113.57.93.165:9900/tsfile/live/1004_1.m3u8$订阅源, Date: None, Delay: 447 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://121.33.239.242:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 466 ms, Speed: 0.18 M/s, Resolution: None
Name: 广西卫视, URL: http://124.128.73.58:9901/tsfile/live/0113_1.m3u8?key=txiptv$订阅源, Date: None, Delay: 744 ms, Speed: 0.10 M/s, Resolution: None
Name: 广西卫视, URL: http://113.57.20.158:9901/tsfile/live/1004_1.m3u8$订阅源, Date: None, Delay: 564 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6473&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://222.134.245.16:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 587 ms, Speed: 0.87 M/s, Resolution: None
Name: 广西卫视, URL: http://61.136.172.236:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 483 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://121.19.134.139:808/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 2739 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: http://111.61.236.247:9081/hls/44/index.m3u8$订阅源, Date: None, Delay: 887 ms, Speed: 0.02 M/s, Resolution: None
Name: 广西卫视, URL: http://113.57.20.158:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 564 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://58.220.219.14:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 1139 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: http://113.57.93.165:9900/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 447 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://101.65.33.225:9901/tsfile/live/0112_1.m3u8$订阅源, Date: None, Delay: 485 ms, Speed: 0.33 M/s, Resolution: None
Name: 广西卫视, URL: http://60.12.183.46:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源, Date: None, Delay: 1391 ms, Speed: 0.02 M/s, Resolution: None
Name: 广西卫视, URL: http://119.163.199.98:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 913 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: http://125.107.69.141:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 477 ms, Speed: 0.87 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9158&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://175.10.230.91:8081/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 481 ms, Speed: 0.03 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7850&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://113.15.184.196:8181/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 1450 ms, Speed: 0.73 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0543&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://223.166.234.9:7777/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 929 ms, Speed: 1.03 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8577&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://60.12.183.46:9901/tsfile/live/0112_1.m3u8$订阅源, Date: None, Delay: 1391 ms, Speed: 0.02 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3508&tk=e503191f8e20$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://221.2.148.205:8154/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 538 ms, Speed: 0.03 M/s, Resolution: None
Name: 广西卫视, URL: http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv$订阅源, Date: None, Delay: 472 ms, Speed: 0.26 M/s, Resolution: None
Name: 广西卫视, URL: http://61.173.144.157:9901/tsfile/live/0118_1.m3u8$订阅源, Date: None, Delay: 459 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://124.128.73.58:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 744 ms, Speed: 0.10 M/s, Resolution: None
Name: 广西卫视, URL: http://218.89.240.144:59901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 954 ms, Speed: 0.50 M/s, Resolution: None
Name: 广西卫视, URL: http://119.36.148.115:59901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 973 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://110.53.52.63:8888/newlive/live/hls/25/live.m3u8$订阅源, Date: None, Delay: 708 ms, Speed: 0.35 M/s, Resolution: None
Name: 广西卫视, URL: http://116.117.104.39:8096/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 5895 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://112.234.21.109:9901/tsfile/live/1011_1.m3u8$订阅源, Date: None, Delay: 467 ms, Speed: 0.20 M/s, Resolution: None
Name: 广西卫视, URL: http://221.2.148.205:8154/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 538 ms, Speed: 0.03 M/s, Resolution: None
Name: 广西卫视, URL: http://117.27.190.42:9998/tsfile/live/23269_1.m3u8$订阅源, Date: None, Delay: 710 ms, Speed: 0.02 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3077&tk=2aca1ad9a849$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://221.233.192.152:1111/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 482 ms, Speed: 0.06 M/s, Resolution: None
Name: 广西卫视, URL: http://116.9.204.242:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 472 ms, Speed: 0.26 M/s, Resolution: None
Name: 广西卫视, URL: http://218.13.170.98:9901/tsfile/live/1019_1.m3u8$订阅源, Date: None, Delay: 471 ms, Speed: 0.07 M/s, Resolution: None
Name: 广西卫视, URL: http://14.212.185.71:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 443 ms, Speed: 0.09 M/s, Resolution: None
Name: 广西卫视, URL: http://58.221.214.82:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 476 ms, Speed: 0.30 M/s, Resolution: None
Name: 广西卫视, URL: http://171.14.89.69:9901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 498 ms, Speed: 0.19 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0651&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2739&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6619&tk=2894ccdba8fc$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 广西卫视, URL: http://61.138.128.226:19901/tsfile/live/0113_1.m3u8$订阅源, Date: None, Delay: 508 ms, Speed: 0.01 M/s, Resolution: None
Name: 广西卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9068&tk=e503191f8e20$订阅源, Date: None, Delay: 2497 ms, Speed: 0.48 M/s, Resolution: None
Name: 贵州卫视, URL: http://118.122.189.74:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 1258 ms, Speed: 0.33 M/s, Resolution: None
Name: 贵州卫视, URL: http://118.122.189.74:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1258 ms, Speed: 0.33 M/s, Resolution: None
Name: 贵州卫视, URL: http://58.19.43.46:9901/tsfile/live/1011_1.m3u8$订阅源, Date: None, Delay: 2492 ms, Speed: 1.32 M/s, Resolution: None
Name: 贵州卫视, URL: http://219.159.194.28:8181/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 842 ms, Speed: 0.68 M/s, Resolution: None
Name: 贵州卫视, URL: http://61.157.139.15:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 1486 ms, Speed: 0.08 M/s, Resolution: None
Name: 贵州卫视, URL: http://222.169.85.8:9901/tsfile/live/0120_1.m3u8$订阅源, Date: None, Delay: 540 ms, Speed: 0.15 M/s, Resolution: None
Name: 贵州卫视, URL: http://220.164.192.48:50085/tsfile/live/0125_1.m3u8$订阅源, Date: None, Delay: 504 ms, Speed: 0.76 M/s, Resolution: None
Name: 贵州卫视, URL: http://144.52.160.109:9901/tsfile/live/1035_1.m3u8$订阅源, Date: None, Delay: 503 ms, Speed: 0.45 M/s, Resolution: None
Name: 贵州卫视, URL: http://223.241.247.214:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 558 ms, Speed: 0.23 M/s, Resolution: None
